classification,category,age_range,gender,name,continent
B,Tanding,Usia dini,male,Ibrahim Sirait,Kontingen 7
B,Tanding,Usia dini,male,Ibrahim Sirait,Kontingen 7
B,Tanding,Usia dini,male,Ayu Natsir,Kontingen 7
B,Tanding,Usia dini,female,Tiara Sirait,Kontingen 7
C,Tanding,Usia dini,female,Pranawa Pradipta,Kontingen 7
C,Tanding,Usia dini,male,Kamaria Hutagalung,Kontingen 7
C,Tanding,Usia dini,male,Empluk Melani,Kontingen 7
C,Tanding,Usia dini,male,Empluk Melani,Kontingen 7
C,Tanding,Usia dini,female,Pranawa Dabukke,Kontingen 7
C,Tanding,Usia dini,male,Eko Kusmawati,Kontingen 7
C,Tanding,Usia dini,male,Nyoman Uyainah,Kontingen 7
C,Tanding,Usia dini,female,Kamaria Gunarto,Kontingen 7
D,Tanding,Usia dini,male,Raisa Utami,Kontingen 7
D,Tanding,Usia dini,male,Kamila Simbolon,Kontingen 7
D,Tanding,Usia dini,male,Kamila Simbolon,Kontingen 7
D,Tanding,Usia dini,male,Aswani Sihombing,Kontingen 7
D,Tanding,Usia dini,male,Najwa Melani,Kontingen 7
D,Tanding,Usia dini,male,Nadine Safitri,Kontingen 7
D,Tanding,Usia dini,male,Rika Nurdiyanti,Kontingen 7
E,Tanding,Usia dini,male,Hairyanto Saputra,Kontingen 7
E,Tanding,Usia dini,female,Ilyas Sitorus,Kontingen 7
E,Tanding,Usia dini,female,Lalita Pranowo,Kontingen 7
E,Tanding,Usia dini,female,Zizi Permata,Kontingen 7
E,Tanding,Usia dini,female,Zizi Permata,Kontingen 7
E,Tanding,Usia dini,female,Yulia Hastuti,Kontingen 7
E,Tanding,Usia dini,male,Cinta Aryani,Kontingen 7
E,Tanding,Usia dini,male,Cornelia Saptono,Kontingen 7
F,Tanding,Usia dini,female,Vinsen Mandala,Kontingen 7
F,Tanding,Usia dini,male,Carla Sudiati,Kontingen 7
F,Tanding,Usia dini,male,Wadi Handayani,Kontingen 7
A,Tanding,Pra Remaja,male,Wira Fujiati,Kontingen 8
A,Tanding,Pra Remaja,male,Belinda Habibi,Kontingen 8
A,Tanding,Pra Remaja,female,Usman Tarihoran,Kontingen 8
B,Tanding,Pra Remaja,female,Cinthia Nasyiah,Kontingen 8
C,Tanding,Pra Remaja,male,Among Natsir,Kontingen 8
C,Tanding,Pra Remaja,male,Among Natsir,Kontingen 8
E,Tanding,Pra Remaja,female,Dimas Natsir,Kontingen 8
E,Tanding,Pra Remaja,female,Chelsea Lazuardi,Kontingen 8
E,Tanding,Pra Remaja,female,Chelsea Lazuardi,Kontingen 8
F,Tanding,Pra Remaja,female,Clara Prabowo,Kontingen 8
F,Tanding,Pra Remaja,female,Tina Astuti,Kontingen 8
F,Tanding,Pra Remaja,female,Carub Novitasari,Kontingen 8
F,Tanding,Pra Remaja,female,Carub Novitasari,Kontingen 8
A,Tanding,Dewasa,female,Anggabaya Habibi,Kontingen 8
A,Tanding,Dewasa,male,Cindy Pudjiastuti,Kontingen 8
A,Tanding,Dewasa,male,Syahrini Wahyudin,Kontingen 8
A,Tanding,Dewasa,male,Dwi Pratiwi,Kontingen 8
A,Tanding,Dewasa,male,Syahrini Wahyudin,Kontingen 8
A,Tanding,Dewasa,male,Dwi Pratiwi,Kontingen 8
A,Tanding,Dewasa,male,Jagaraga Pranowo,Kontingen 8
A,Tanding,Dewasa,male,Luluh Irawan,Kontingen 8
A,Tanding,Dewasa,female,Padmi Yolanda,Kontingen 8
B,Tanding,Dewasa,female,Maimunah Rahayu,Kontingen 8
B,Tanding,Dewasa,male,Gamanto Utama,Kontingen 8
B,Tanding,Dewasa,male,Chandra Zulkarnain,Kontingen 8
B,Tanding,Dewasa,male,Chandra Zulkarnain,Kontingen 8
B,Tanding,Dewasa,male,Maryanto Saragih,Kontingen 8
B,Tanding,Dewasa,male,Tira Nasyiah,Kontingen 8
B,Tanding,Dewasa,male,Bakiadi Anggraini,Kontingen 8
C,Tanding,Dewasa,female,Harjasa Kuswoyo,Kontingen 8
C,Tanding,Dewasa,female,Elisa Prasetyo,Kontingen 8
C,Tanding,Dewasa,female,Ajiono Iswahyudi,Kontingen 8
C,Tanding,Dewasa,male,Ilyas Natsir,Kontingen 8
C,Tanding,Dewasa,male,Ilyas Natsir,Kontingen 8
C,Tanding,Dewasa,male,Dina Budiman,Kontingen 8
C,Tanding,Dewasa,male,Puti Simanjuntak,Kontingen 8
D,Tanding,Dewasa,male,Titi Prasetya,Kontingen 8
D,Tanding,Dewasa,male,Puji Nugroho,Kontingen 8
D,Tanding,Dewasa,male,Gasti Laksmiwati,Kontingen 8
E,Tanding,Dewasa,male,Gangsa Simbolon,Kontingen 8
E,Tanding,Dewasa,female,Tirta Laksmiwati,Kontingen 8
E,Tanding,Dewasa,male,Kenes Zulaika,Kontingen 8
E,Tanding,Dewasa,male,Kenes Zulaika,Kontingen 8
E,Tanding,Dewasa,male,Dartono Wijaya,Kontingen 8
E,Tanding,Dewasa,male,Darmanto Laksmiwati,Kontingen 8
F,Tanding,Dewasa,female,Gamblang Pertiwi,Kontingen 8
F,Tanding,Dewasa,female,Aisyah Maryati,Kontingen 8
F,Tanding,Dewasa,female,Mitra Lestari,Kontingen 8
F,Tanding,Dewasa,female,Mitra Lestari,Kontingen 8
F,Tanding,Dewasa,male,Saadat Puspasari,Kontingen 8
F,Tanding,Dewasa,female,Ismail Oktaviani,Kontingen 8
F,Tanding,Dewasa,female,Ibun Rahayu,Kontingen 8
F,Tanding,Dewasa,male,Victoria Farida,Kontingen 8
F,Tanding,Dewasa,male,Zulfa Haryanto,Kontingen 8
A,Tanding,Remaja,female,Mahmud Iswahyudi,Kontingen 8
A,Tanding,Remaja,female,Ida Nasyidah,Kontingen 8
A,Tanding,Remaja,female,Ida Nasyidah,Kontingen 8
A,Tanding,Remaja,male,Maria Salahudin,Kontingen 8
A,Tanding,Remaja,male,Latika Usamah,Kontingen 8
A,Tanding,Remaja,female,Ghani Hidayat,Kontingen 8
A,Tanding,Remaja,male,Alika Padmasari,Kontingen 8
B,Tanding,Remaja,female,Dewi Aryani,Kontingen 8
B,Tanding,Remaja,female,Dewi Aryani,Kontingen 8
B,Tanding,Remaja,female,Jayeng Mustofa,Kontingen 8
B,Tanding,Remaja,male,Cinta Padmasari,Kontingen 8
B,Tanding,Remaja,male,Darijan Pradipta,Kontingen 8
C,Tanding,Remaja,male,Usyi Namaga,Kontingen 8
C,Tanding,Remaja,male,Cakrabuana Prabowo,Kontingen 8
C,Tanding,Remaja,male,Carla Dabukke,Kontingen 8
C,Tanding,Remaja,male,Carla Dabukke,Kontingen 8
C,Tanding,Remaja,male,Ibrahim Habibi,Kontingen 8
C,Tanding,Remaja,female,Ina Lestari,Kontingen 8
C,Tanding,Remaja,male,Tirta Narpati,Kontingen 8
C,Tanding,Remaja,female,Nrima Rahmawati,Kontingen 8
C,Tanding,Remaja,female,Danang Maryadi,Kontingen 8
D,Tanding,Remaja,female,Laila Wijayanti,Kontingen 8
D,Tanding,Remaja,male,Rika Nurdiyanti,Kontingen 8
D,Tanding,Remaja,female,Laila Wijayanti,Kontingen 8
D,Tanding,Remaja,male,Rika Nurdiyanti,Kontingen 8
D,Tanding,Remaja,female,Icha Yulianti,Kontingen 8
D,Tanding,Remaja,male,Usyi Suartini,Kontingen 8
D,Tanding,Remaja,female,Yuni Saragih,Kontingen 8
E,Tanding,Remaja,male,Vega Irawan,Kontingen 8
E,Tanding,Remaja,female,Kamaria Melani,Kontingen 8
E,Tanding,Remaja,female,Tami Putra,Kontingen 8
E,Tanding,Remaja,male,Luluh Usamah,Kontingen 8
E,Tanding,Remaja,female,Lalita Pranowo,Kontingen 8
E,Tanding,Remaja,male,Ade Winarsih,Kontingen 8
F,Tanding,Remaja,male,Puti Maheswara,Kontingen 8
F,Tanding,Remaja,female,Tari Siregar,Kontingen 8
F,Tanding,Remaja,female,Lalita Wijayanti,Kontingen 8
F,Tanding,Remaja,female,Gara Hutapea,Kontingen 8
F,Tanding,Remaja,male,Johan Wulandari,Kontingen 8
F,Tanding,Remaja,female,Gara Hutapea,Kontingen 8
F,Tanding,Remaja,male,Johan Wulandari,Kontingen 8
F,Tanding,Remaja,male,Mumpuni Pratama,Kontingen 8
F,Tanding,Remaja,female,Okta Aryani,Kontingen 8
F,Tanding,Remaja,male,Hardana Sihombing,Kontingen 8
F,Tanding,Remaja,female,Nabila Setiawan,Kontingen 8
F,Tanding,Remaja,female,Ulya Rahmawati,Kontingen 8
A,Tanding,Usia dini,male,Warta Wacana,Kontingen 8
A,Tanding,Usia dini,male,Alika Mansur,Kontingen 8
A,Tanding,Usia dini,male,Alika Mansur,Kontingen 8
A,Tanding,Usia dini,female,Jessica Utami,Kontingen 8
A,Tanding,Usia dini,female,Warsita Irawan,Kontingen 8
B,Tanding,Usia dini,male,Yuliana Pangestu,Kontingen 8
B,Tanding,Usia dini,female,Chelsea Budiman,Kontingen 8
B,Tanding,Usia dini,female,Luwes Habibi,Kontingen 8
B,Tanding,Usia dini,female,Luwes Habibi,Kontingen 8
B,Tanding,Usia dini,female,Warsa Nurdiyanti,Kontingen 8
C,Tanding,Usia dini,female,Widya Nasyiah,Kontingen 8
C,Tanding,Usia dini,female,Hesti Narpati,Kontingen 8
C,Tanding,Usia dini,male,Nyoman Uyainah,Kontingen 8
C,Tanding,Usia dini,male,Nyoman Uyainah,Kontingen 8
C,Tanding,Usia dini,male,Gaiman Lailasari,Kontingen 8
D,Tanding,Usia dini,male,Nova Sihotang,Kontingen 8
D,Tanding,Usia dini,female,Kiandra Riyanti,Kontingen 8
D,Tanding,Usia dini,male,Okto Puspasari,Kontingen 8
D,Tanding,Usia dini,female,Kadir Permata,Kontingen 8
D,Tanding,Usia dini,female,Gandewa Prastuti,Kontingen 8
D,Tanding,Usia dini,male,Ajeng Santoso,Kontingen 8
D,Tanding,Usia dini,female,Maida Fujiati,Kontingen 8
D,Tanding,Usia dini,male,Ismail Nugroho,Kontingen 8
D,Tanding,Usia dini,female,Mursita Saputra,Kontingen 8
D,Tanding,Usia dini,female,Gamanto Adriansyah,Kontingen 8
D,Tanding,Usia dini,female,Aditya Ardianto,Kontingen 8
E,Tanding,Usia dini,female,Nyoman Suryatmi,Kontingen 8
E,Tanding,Usia dini,male,Talia Usada,Kontingen 8
E,Tanding,Usia dini,male,Violet Purwanti,Kontingen 8
E,Tanding,Usia dini,female,Hesti Riyanti,Kontingen 8
F,Tanding,Usia dini,female,Danu Mangunsong,Kontingen 8
F,Tanding,Usia dini,female,Zahra Sihombing,Kontingen 8
F,Tanding,Usia dini,female,Zahra Sihombing,Kontingen 8
F,Tanding,Usia dini,male,Kamila Hasanah,Kontingen 8
F,Tanding,Usia dini,male,Amalia Uwais,Kontingen 8
F,Tanding,Usia dini,male,Febi Purnawati,Kontingen 8
F,Tanding,Usia dini,male,Darmana Suryono,Kontingen 8
F,Tanding,Usia dini,female,Amalia Wahyudin,Kontingen 8
F,Tanding,Usia dini,female,Jaiman Melani,Kontingen 8
F,Tanding,Usia dini,male,Patricia Palastri,Kontingen 8
A,Tanding,Pra Remaja,male,Julia Pradipta,Kontingen 9
A,Tanding,Pra Remaja,male,Eka Mustofa,Kontingen 9
A,Tanding,Pra Remaja,male,Jail Wacana,Kontingen 9
A,Tanding,Pra Remaja,female,Halim Laksita,Kontingen 9
A,Tanding,Pra Remaja,female,Wawan Pertiwi,Kontingen 9
A,Tanding,Pra Remaja,female,Halim Laksita,Kontingen 9
A,Tanding,Pra Remaja,female,Wawan Pertiwi,Kontingen 9
B,Tanding,Pra Remaja,male,Azalea Handayani,Kontingen 9
B,Tanding,Pra Remaja,male,Salimah Rajasa,Kontingen 9
B,Tanding,Pra Remaja,male,Cindy Agustina,Kontingen 9
B,Tanding,Pra Remaja,male,Iriana Suryatmi,Kontingen 9
B,Tanding,Pra Remaja,male,Iriana Suryatmi,Kontingen 9
C,Tanding,Pra Remaja,female,Nilam Ardianto,Kontingen 9
C,Tanding,Pra Remaja,male,Irnanto Pratiwi,Kontingen 9
D,Tanding,Pra Remaja,female,Wulan Utama,Kontingen 9
D,Tanding,Pra Remaja,male,Jaswadi Winarno,Kontingen 9
D,Tanding,Pra Remaja,female,Jasmani Melani,Kontingen 9
D,Tanding,Pra Remaja,female,Jasmani Melani,Kontingen 9
E,Tanding,Pra Remaja,male,Rahman Rahmawati,Kontingen 9
E,Tanding,Pra Remaja,male,Tirtayasa Prayoga,Kontingen 9
E,Tanding,Pra Remaja,male,Tirtayasa Prayoga,Kontingen 9
F,Tanding,Pra Remaja,female,Caket Winarsih,Kontingen 9
F,Tanding,Pra Remaja,male,Patricia Palastri,Kontingen 9
F,Tanding,Pra Remaja,female,Hamzah Pertiwi,Kontingen 9
F,Tanding,Pra Remaja,male,Patricia Palastri,Kontingen 9
F,Tanding,Pra Remaja,female,Hamzah Pertiwi,Kontingen 9
A,Tanding,Dewasa,male,Melinda Ardianto,Kontingen 9
A,Tanding,Dewasa,female,Daliono Rahayu,Kontingen 9
A,Tanding,Dewasa,male,Irwan Anggriawan,Kontingen 9
A,Tanding,Dewasa,male,Irwan Anggriawan,Kontingen 9
A,Tanding,Dewasa,female,Kezia Rahayu,Kontingen 9
A,Tanding,Dewasa,female,Prayogo Maulana,Kontingen 9
B,Tanding,Dewasa,female,Sabrina Oktaviani,Kontingen 9
B,Tanding,Dewasa,male,Syahrini Saragih,Kontingen 9
B,Tanding,Dewasa,male,Syahrini Saragih,Kontingen 9
B,Tanding,Dewasa,female,Manah Siregar,Kontingen 9
C,Tanding,Dewasa,female,Marsito Padmasari,Kontingen 9
C,Tanding,Dewasa,female,Puti Puspita,Kontingen 9
C,Tanding,Dewasa,female,Banawi Hariyah,Kontingen 9
C,Tanding,Dewasa,male,Lili Mulyani,Kontingen 9
C,Tanding,Dewasa,male,Hana Prayoga,Kontingen 9
D,Tanding,Dewasa,female,Ganda Anggraini,Kontingen 9
D,Tanding,Dewasa,female,Gamanto Adriansyah,Kontingen 9
D,Tanding,Dewasa,male,Luluh Permata,Kontingen 9
D,Tanding,Dewasa,female,Gamanto Adriansyah,Kontingen 9
D,Tanding,Dewasa,male,Luluh Permata,Kontingen 9
D,Tanding,Dewasa,female,Kairav Siregar,Kontingen 9
E,Tanding,Dewasa,female,Maria Pertiwi,Kontingen 9
E,Tanding,Dewasa,male,Amelia Mahendra,Kontingen 9
E,Tanding,Dewasa,male,Pangeran Kusumo,Kontingen 9
E,Tanding,Dewasa,male,Pangeran Kusumo,Kontingen 9
E,Tanding,Dewasa,female,Julia Rahmawati,Kontingen 9
E,Tanding,Dewasa,female,Daryani Pudjiastuti,Kontingen 9
E,Tanding,Dewasa,male,Gina Setiawan,Kontingen 9
F,Tanding,Dewasa,male,Patricia Wulandari,Kontingen 9
F,Tanding,Dewasa,female,Cengkal Wijaya,Kontingen 9
F,Tanding,Dewasa,male,Mahmud Astuti,Kontingen 9
A,Tanding,Remaja,female,Gina Samosir,Kontingen 9
A,Tanding,Remaja,male,Devi Suryatmi,Kontingen 9
A,Tanding,Remaja,female,Shakila Anggraini,Kontingen 9
A,Tanding,Remaja,female,Shakila Anggraini,Kontingen 9
A,Tanding,Remaja,female,Devi Pudjiastuti,Kontingen 9
A,Tanding,Remaja,female,Yunita Gunarto,Kontingen 9
A,Tanding,Remaja,male,Ifa Ardianto,Kontingen 9
B,Tanding,Remaja,male,Ghani Pangestu,Kontingen 9
B,Tanding,Remaja,male,Salman Susanti,Kontingen 9
B,Tanding,Remaja,female,Tiara Sirait,Kontingen 9
B,Tanding,Remaja,female,Tiara Sirait,Kontingen 9
B,Tanding,Remaja,male,Garda Yuliarti,Kontingen 9
B,Tanding,Remaja,male,Salimah Maryati,Kontingen 9
C,Tanding,Remaja,female,Tiara Prabowo,Kontingen 9
C,Tanding,Remaja,female,Pranata Sitorus,Kontingen 9
C,Tanding,Remaja,male,Ajimat Kusmawati,Kontingen 9
C,Tanding,Remaja,female,Kamaria Gunarto,Kontingen 9
C,Tanding,Remaja,female,Kamaria Gunarto,Kontingen 9
C,Tanding,Remaja,female,Jelita Melani,Kontingen 9
C,Tanding,Remaja,male,Bakti Hasanah,Kontingen 9
C,Tanding,Remaja,female,Janet Wibowo,Kontingen 9
C,Tanding,Remaja,female,Aurora Andriani,Kontingen 9
C,Tanding,Remaja,male,Amelia Waluyo,Kontingen 9
C,Tanding,Remaja,female,Pranawa Pradipta,Kontingen 9
D,Tanding,Remaja,male,Salman Marbun,Kontingen 9
D,Tanding,Remaja,female,Gina Agustina,Kontingen 9
D,Tanding,Remaja,male,Candrakanta Januar,Kontingen 9
D,Tanding,Remaja,female,Kania Damanik,Kontingen 9
E,Tanding,Remaja,male,Prabowo Permadi,Kontingen 9
E,Tanding,Remaja,female,Galih Winarno,Kontingen 9
E,Tanding,Remaja,female,Sakura Anggraini,Kontingen 9
E,Tanding,Remaja,female,Dimas Habibi,Kontingen 9
E,Tanding,Remaja,female,Zaenab Riyanti,Kontingen 9
F,Tanding,Remaja,male,Mahfud Purnawati,Kontingen 9
F,Tanding,Remaja,male,Mahfud Purnawati,Kontingen 9
F,Tanding,Remaja,male,Humaira Kusmawati,Kontingen 9
F,Tanding,Remaja,female,Galur Mandasari,Kontingen 9
F,Tanding,Remaja,male,Cornelia Suartini,Kontingen 9
F,Tanding,Remaja,female,Hafshah Habibi,Kontingen 9
F,Tanding,Remaja,female,Bakiman Kusmawati,Kontingen 9
A,Tanding,Usia dini,female,Febi Zulkarnain,Kontingen 9
A,Tanding,Usia dini,female,Danang Yuliarti,Kontingen 9
A,Tanding,Usia dini,female,Niyaga Salahudin,Kontingen 9
A,Tanding,Usia dini,female,Danang Yuliarti,Kontingen 9
A,Tanding,Usia dini,female,Niyaga Salahudin,Kontingen 9
A,Tanding,Usia dini,female,Hamima Winarsih,Kontingen 9
A,Tanding,Usia dini,female,Kanda Firmansyah,Kontingen 9
A,Tanding,Usia dini,male,Darman Purnawati,Kontingen 9
A,Tanding,Usia dini,male,Rina Pertiwi,Kontingen 9
A,Tanding,Usia dini,female,Halim Laksita,Kontingen 9
B,Tanding,Usia dini,male,Rangga Mansur,Kontingen 9
B,Tanding,Usia dini,female,Wulan Kuswandari,Kontingen 9
B,Tanding,Usia dini,male,Novi Situmorang,Kontingen 9
C,Tanding,Usia dini,female,Ella Agustina,Kontingen 9
C,Tanding,Usia dini,male,Yahya Winarsih,Kontingen 9
C,Tanding,Usia dini,female,Raihan Usamah,Kontingen 9
D,Tanding,Usia dini,male,Paris Situmorang,Kontingen 9
D,Tanding,Usia dini,male,Elisa Wastuti,Kontingen 9
D,Tanding,Usia dini,female,Aditya Ardianto,Kontingen 9
D,Tanding,Usia dini,female,Aditya Ardianto,Kontingen 9
E,Tanding,Usia dini,male,Makara Lazuardi,Kontingen 9
E,Tanding,Usia dini,female,Kayla Rahimah,Kontingen 9
E,Tanding,Usia dini,female,Hesti Riyanti,Kontingen 9
E,Tanding,Usia dini,female,Hesti Riyanti,Kontingen 9
E,Tanding,Usia dini,female,Tantri Hakim,Kontingen 9
E,Tanding,Usia dini,male,Yani Widiastuti,Kontingen 9
E,Tanding,Usia dini,male,Tirtayasa Prayoga,Kontingen 9
F,Tanding,Usia dini,male,Caraka Utami,Kontingen 9
F,Tanding,Usia dini,female,Dwi Kuswandari,Kontingen 9
F,Tanding,Usia dini,male,Sabar Winarsih,Kontingen 9
F,Tanding,Usia dini,male,Mahfud Purnawati,Kontingen 9
F,Tanding,Usia dini,female,Hamzah Pertiwi,Kontingen 9
